case,index,value
click-trigger-hp2-2000,130,0.23285128693209392
click-trigger-hp2-2000,131,0.11380089950483145
click-trigger-hp2-2000,132,-0.095495799296752060
click-trigger-hp2-2000,133,-0.33602933560194660
click-trigger-hp2-2000,134,-0.24279420846190453
click-trigger-hp2-2000,135,-0.12608479650311596
click-trigger-hp2-2000,136,0.15985716232465805
click-trigger-hp2-2000,137,0.33096493901329166
click-trigger-hp2-2000,138,0.30789960460526034
click-trigger-hp2-2000,139,0.084264096007842720
click-trigger-hp2-2000,140,-0.12743814477824972
click-trigger-hp2-2000,141,-0.31799585477031467
click-trigger-hp2-2000,142,-0.28855078654046540
click-trigger-hp2-2000,143,-0.10375509622133390
click-trigger-hp2-2000,144,0.13171450612779767
click-trigger-hp2-2000,145,0.31079864453085837
click-trigger-hp2-2000,146,0.33742180329113536
click-trigger-hp2-2000,147,0.13114789156068057
click-trigger-hp2-2000,148,-0.10151950357904022
click-trigger-hp2-2000,149,-0.25512566646037027
click-trigger-hp2-2000,150,-0.28733906143916130
click-trigger-hp2-2000,151,-0.092814242212078620
click-trigger-hp2-2000,152,0.15232655948694750
click-trigger-hp2-2000,153,0.22642443504386958
click-trigger-hp2-2000,154,0.25385796587029050
click-trigger-hp2-2000,155,0.10959289327395365
click-trigger-hp2-2000,156,-0.16875157829276713
click-trigger-hp2-2000,157,-0.26996276632870810
click-trigger-hp2-2000,158,-0.21486466206299060
click-trigger-hp2-2000,159,-0.11690141519820552
click-trigger-hp2-2000,160,0.11192783570920364
click-trigger-hp2-2000,161,0.30127785135271880
click-trigger-hp2-2000,162,0.26876238989827894
click-trigger-hp2-2000,163,0.12183250005043111
click-trigger-hp2-2000,164,-0.13390842309862258
click-trigger-hp2-2000,165,-0.27297261789582655
click-trigger-hp2-2000,166,-0.27207032322675395
click-trigger-hp2-2000,167,-0.10431251618830709
click-trigger-hp2-2000,168,0.13264721327860340
click-trigger-hp2-2000,169,0.27048202585591996
click-trigger-hp2-2000,170,0.26855529409186370
click-trigger-hp2-2000,171,0.097999210666237100
click-trigger-hp2-2000,172,-0.13970726026109350
click-trigger-hp2-2000,173,-0.25004913932564365
click-trigger-hp2-2000,174,-0.24682683647460973
click-trigger-hp2-2000,175,-0.085458742536814030
click-trigger-hp2-2000,176,0.093917127574499380
click-trigger-hp2-2000,177,0.26569205847287640
click-trigger-hp2-2000,178,0.26677564605970270
click-trigger-hp2-2000,179,0.044206068773175460
click-trigger-hp2-2000,180,-0.16939761844493298
click-trigger-hp2-2000,181,-0.28065325672885500
click-trigger-hp2-2000,182,-0.27158080152704783
click-trigger-hp2-2000,183,-0.075537848831939160
click-trigger-hp2-2000,184,0.12765605776408440
click-trigger-hp2-2000,185,0.32519776068817374
click-trigger-hp2-2000,186,0.27601575920130395
click-trigger-hp2-2000,187,0.089237894415280380
click-trigger-hp2-2000,188,-0.19843894169079654
click-trigger-hp2-2000,189,-0.26625998860107375
click-trigger-hp2-2000,190,-0.28380495943861600
click-trigger-hp2-2000,191,-0.10138153986749732
click-trigger-hp2-2000,192,0.12762221918396782
click-trigger-hp2-2000,193,0.26489601198740786
click-trigger-hp2-2000,194,0.24316968322161311
click-trigger-hp2-2000,195,0.088807704622404530
click-trigger-hp2-2000,196,-0.16817956223964275
click-trigger-hp2-2000,197,-0.29138821806127846
click-trigger-hp2-2000,198,-0.24492124685458339
click-trigger-hp2-2000,199,-0.12674075402070362
click-trigger-hp2-2000,200,0.15699437352745266
click-trigger-hp2-2000,201,0.25865862163864430
click-trigger-hp2-2000,202,0.28895728201506504
click-trigger-hp2-2000,203,0.058764121838534626
click-trigger-hp2-2000,204,-0.13869061109323427
click-trigger-hp2-2000,205,-0.28469423142083966
click-trigger-hp2-2000,206,-0.30137758355227695
click-trigger-hp2-2000,207,-0.10256093946346052
click-trigger-hp2-2000,208,0.18982537553809870
click-trigger-hp2-2000,209,0.31299280185041110
click-trigger-hp2-2000,210,0.22730889953073920
click-trigger-hp2-2000,211,0.11019303992710097
click-trigger-hp2-2000,212,-0.17835655953342333
click-trigger-hp2-2000,213,-0.26201260927152920
click-trigger-hp2-2000,214,-0.28538525599574033
click-trigger-hp2-2000,215,-0.11172794302484006
click-trigger-hp2-2000,216,0.10678340638694890
click-trigger-hp2-2000,217,0.23173631872096015
click-trigger-hp2-2000,218,0.26737745667527830
click-trigger-hp2-2000,219,0.12121499083472921
click-trigger-hp2-2000,220,-0.15688519940763015
click-trigger-hp2-2000,221,-0.28666038784364756
click-trigger-hp2-2000,222,-0.25299066286665500
click-trigger-hp2-2000,223,-0.14824383276185580
click-trigger-hp2-2000,224,0.085770271997395050
click-trigger-hp2-2000,225,0.30692319311601670
click-trigger-hp2-2000,226,0.24823284489416525
click-trigger-hp2-2000,227,0.067243811737664850
click-trigger-hp2-2000,228,-0.13920196127606352
click-trigger-hp2-2000,229,-0.29829908920479614
click-trigger-hp2-2000,230,-0.22815170104009755
click-trigger-hp2-2000,231,-0.041888970159276200
click-trigger-hp2-2000,232,0.12674308258141850
click-trigger-hp2-2000,233,0.24996152137338820
click-trigger-hp2-2000,234,0.23955993775182358
click-trigger-hp2-2000,235,0.14133637440603380
click-trigger-hp2-2000,236,-0.14628018873816406
click-trigger-hp2-2000,237,-0.31283517147279050
click-trigger-hp2-2000,238,-0.23360613043832218
click-trigger-hp2-2000,239,-0.069329805386736620
click-trigger-hp2-2000,240,0.14793285683755433
click-trigger-hp2-2000,241,0.27611236484653170
click-trigger-hp2-2000,242,0.23740373614598030
click-trigger-hp2-2000,243,0.11807081684312064
click-trigger-hp2-2000,244,-0.17992298255032435
click-trigger-hp2-2000,245,-0.32705955289272390
click-trigger-hp2-2000,246,-0.27825504210620705
click-trigger-hp2-2000,247,-0.10336766326595495
click-trigger-hp2-2000,248,0.11633851342777200
click-trigger-hp2-2000,249,0.30325581007229680
click-trigger-hp2-2000,250,0.30100880834860390
click-trigger-hp2-2000,251,0.14359410656819620
click-trigger-hp2-2000,252,-0.12287573536006575
click-trigger-hp2-2000,253,-0.26196960482663180
click-trigger-hp2-2000,254,-0.24917782766580623
click-trigger-hp2-2000,255,-0.11921255815653868
click-trigger-hp2-2000,256,0.10168334581781198
click-trigger-hp2-2000,257,0.26388708552176160
click-trigger-hp2-2000,258,0.26631152931083396
click-trigger-hp2-2000,259,0.10031592703055837
click-trigger-hp2-2000,260,-0.16309711774352872
click-trigger-hp2-2000,261,-0.27281434367016120
click-trigger-hp2-2000,262,-0.26435592428888900
click-trigger-hp2-2000,263,-0.032317022707164950
click-trigger-hp2-2000,264,0.14569667720499999
click-trigger-hp2-2000,265,0.29223681247458080
click-trigger-hp2-2000,266,0.25262757647584866
click-trigger-hp2-2000,267,0.079301651806560210
click-trigger-hp2-2000,268,-0.12519756987904420
click-trigger-hp2-2000,269,-0.28899217232858250
click-trigger-hp2-2000,270,-0.21268467685297981
click-trigger-hp2-2000,271,-0.037037925015782260
click-trigger-hp2-2000,272,0.090757448986577440
click-trigger-hp2-2000,273,0.30210569684666394
click-trigger-hp2-2000,274,0.23641597822291824
click-trigger-hp2-2000,275,0.14619319723346677
click-trigger-hp2-2000,276,-0.12314082086923130
click-trigger-hp2-2000,277,-0.30607121282868540
click-trigger-hp2-2000,278,-0.27812879971515220
click-trigger-hp2-2000,279,-0.046513809453010486
click-trigger-hp2-2000,280,0.13038138399470098
click-trigger-hp2-2000,281,0.31989967846407700
click-trigger-hp2-2000,282,0.26723438496963750
click-trigger-hp2-2000,283,0.067867943211739420
click-trigger-hp2-2000,284,-0.083002174648989320
click-trigger-hp2-2000,285,-0.31315815364951010
click-trigger-hp2-2000,286,-0.27969664713432460
click-trigger-hp2-2000,287,-0.037769598069397590
click-trigger-hp2-2000,288,0.18201815508943670
click-trigger-hp2-2000,289,0.29874139909694336
click-trigger-hp2-2000,290,0.25654194189070430
click-trigger-hp2-2000,291,0.094927276455380650
click-trigger-hp2-2000,292,-0.14857225894218623
click-trigger-hp2-2000,293,-0.29596448778154670
click-trigger-hp2-2000,294,-0.28501609941450230
click-trigger-hp2-2000,295,-0.11656268323635170
click-trigger-hp2-2000,296,0.19699561963097684
click-trigger-hp2-2000,297,0.31256905374193705
click-trigger-hp2-2000,298,0.26689759365027690
click-trigger-hp2-2000,299,0.10639672615224945
click-trigger-hp2-2000,300,-0.11444143542992607
click-trigger-hp2-2000,301,-0.31879151628654420
click-trigger-hp2-2000,302,-0.23760919811987563
click-trigger-hp2-2000,303,-0.044546457278098520
click-trigger-hp2-2000,304,0.093684174074851690
click-trigger-hp2-2000,305,0.30100362660074426
click-trigger-hp2-2000,306,0.25133106883011447
click-trigger-hp2-2000,307,0.093681828759453900
click-trigger-hp2-2000,308,-0.14122750796768813
click-trigger-hp2-2000,309,-0.25451056173582640
click-trigger-hp2-2000,310,-0.25887074965423110
click-trigger-hp2-2000,311,-0.068108708035012910
click-trigger-hp2-2000,312,0.16246209201282721
click-trigger-hp2-2000,313,0.27919541066381287
click-trigger-hp2-2000,314,0.26754163831640910
click-trigger-hp2-2000,315,0.069878071870115330
click-trigger-hp2-2000,316,-0.13916005094668552
click-trigger-hp2-2000,317,-0.29933405478699304
click-trigger-hp2-2000,318,-0.27688650987925190
click-trigger-hp2-2000,319,-0.051490502545664540
click-trigger-hp2-2000,320,0.15738101823309544
click-trigger-hp2-2000,321,0.32727217703442524
click-trigger-hp2-2000,322,0.22144628659003046
click-trigger-hp2-2000,323,0.11161484115259261
click-trigger-hp2-2000,324,-0.17979431585659540
click-trigger-hp2-2000,325,-0.28035828681357045
click-trigger-hp2-2000,326,-0.28356360732135355
click-trigger-hp2-2000,327,-0.065243338109758140
click-trigger-hp2-2000,328,0.17998484314569121
click-trigger-hp2-2000,329,0.31105648562481680
click-trigger-hp2-2000,330,0.22782704665319256
click-trigger-hp2-2000,331,0.040008323362560064
click-trigger-hp2-2000,332,-0.12204265745448077
click-trigger-hp2-2000,333,-0.26443542807814485
click-trigger-hp2-2000,334,-0.26867178778511747
click-trigger-hp2-2000,335,-0.075862304771336180
click-trigger-hp2-2000,336,0.12578754802551330
click-trigger-hp2-2000,337,0.21934041558740475
click-trigger-hp2-2000,338,0.25402922032543240
click-trigger-hp2-2000,339,0.11316566781717963
click-trigger-hp2-2000,340,-0.15256953081231478
click-trigger-hp2-2000,341,-0.26948413761291030
click-trigger-hp2-2000,342,-0.25338460165961535
click-trigger-hp2-2000,343,-0.097545474208483300
click-trigger-hp2-2000,344,0.086671107072516140
click-trigger-hp2-2000,345,0.27048928945172750
click-trigger-hp2-2000,346,0.27700374539135040
click-trigger-hp2-2000,347,0.082185681046479070
click-trigger-hp2-2000,348,-0.095720109264705640
click-trigger-hp2-2000,349,-0.26027887588283640
click-trigger-hp2-2000,350,-0.31910534844716160
click-trigger-hp2-2000,351,-0.094138839595151010
click-trigger-hp2-2000,352,0.13965293191241906
click-trigger-hp2-2000,353,0.26278522399676490
click-trigger-hp2-2000,354,0.26653644296993870
click-trigger-hp2-2000,355,0.10164332819400125
click-trigger-hp2-2000,356,-0.15772680174678688
click-trigger-hp2-2000,357,-0.31664346278830324
click-trigger-hp2-2000,358,-0.30004120157660040
click-trigger-hp2-2000,359,-0.069806252753052560
click-trigger-hp2-2000,360,0.13963957404186117
click-trigger-hp2-2000,361,0.28173766589581280
click-trigger-hp2-2000,362,0.24923824568822310
click-trigger-hp2-2000,363,0.071719222238347270
click-trigger-hp2-2000,364,-0.18305350415953198
click-trigger-hp2-2000,365,-0.27809321037188580
click-trigger-hp2-2000,366,-0.31236593333636320
click-trigger-hp2-2000,367,-0.10145768476525310
click-trigger-hp2-2000,368,0.087538676895776240
click-trigger-hp2-2000,369,0.28088721727628524
click-trigger-hp2-2000,370,0.28553167762258536
click-trigger-hp2-2000,371,0.13416175419389725
click-trigger-hp2-2000,372,-0.098050403182136220
click-trigger-hp2-2000,373,-0.31790962936417730
click-trigger-hp2-2000,374,-0.24602782285619632
click-trigger-hp2-2000,375,-0.14653905856664073
click-trigger-hp2-2000,376,0.13612046333545696
click-trigger-hp2-2000,377,0.23791016365278567
click-trigger-hp2-2000,378,0.24407928353566652
click-trigger-hp2-2000,379,0.074327334654616150
click-trigger-hp2-2000,380,-0.087194244028637550
click-trigger-hp2-2000,381,-0.28852853331605120
click-trigger-hp2-2000,382,-0.28952109827777395
click-trigger-hp2-2000,383,-0.10944243012830643
click-trigger-hp2-2000,384,0.10992443497903759
click-trigger-hp2-2000,385,0.32207157226042704
click-trigger-hp2-2000,386,0.30262007916950073
click-trigger-hp2-2000,387,0.11936488854390744
click-trigger-hp2-2000,388,-0.19707686012093030
click-trigger-hp2-2000,389,-0.32855947100549550
click-trigger-hp2-2000,390,-0.23431630758675873
click-trigger-hp2-2000,391,-0.089274813267641490
click-trigger-hp2-2000,392,0.094545477497886830
click-trigger-hp2-2000,393,0.25555391657292000
click-trigger-hp2-2000,394,0.25526548457166554
click-trigger-hp2-2000,395,0.076205235347507170
click-trigger-hp2-2000,396,-0.15508617131186410
click-trigger-hp2-2000,397,-0.28283403287104986
click-trigger-hp2-2000,398,-0.26618450643454480
click-trigger-hp2-2000,399,-0.060063469227445480
click-trigger-hp2-2000,400,0.14812304696647208
click-trigger-hp2-2000,401,0.26493437187219270
click-trigger-hp2-2000,402,0.29664129810482440
click-trigger-hp2-2000,403,0.15110086645024853
click-trigger-hp2-2000,404,-0.11925915035072661
click-trigger-hp2-2000,405,-0.31669665951916820
click-trigger-hp2-2000,406,-0.30142799107084970
click-trigger-hp2-2000,407,-0.10798804412686436
click-trigger-hp2-2000,408,0.16186303740910660
click-trigger-hp2-2000,409,0.29821738561390750
click-trigger-hp2-2000,410,0.27738654920976463
click-trigger-hp2-2000,411,0.091760208794111940
click-trigger-hp2-2000,412,-0.11722762392748850
click-trigger-hp2-2000,413,-0.27406992796215520
click-trigger-hp2-2000,414,-0.30159137830223200
click-trigger-hp2-2000,415,-0.095173052483107810
click-trigger-hp2-2000,416,0.13859107662276970
click-trigger-hp2-2000,417,0.25989519031225583
click-trigger-hp2-2000,418,0.30811302380745853
click-trigger-hp2-2000,419,0.071954722397758440
click-trigger-hp2-2000,420,-0.13627364247839066
click-trigger-hp2-2000,421,-0.31214534248379040
click-trigger-hp2-2000,422,-0.21535609479283482
click-trigger-hp2-2000,423,-0.10434262151563012
click-trigger-hp2-2000,424,0.11945646918925547
click-trigger-hp2-2000,425,0.32172795938081980
click-trigger-hp2-2000,426,0.23600502703766962
click-trigger-hp2-2000,427,0.15143159402608503
click-trigger-hp2-2000,428,-0.14895268681395524
click-trigger-hp2-2000,429,-0.26446190169595474
click-trigger-hp2-2000,430,-0.23831022448648917
click-trigger-hp2-2000,431,-0.076385988348109460
click-trigger-hp2-2000,432,0.15028421110198759
click-trigger-hp2-2000,433,0.24234260302268146
click-trigger-hp2-2000,434,0.27214455846216634
click-trigger-hp2-2000,435,0.069676290141677280
click-trigger-hp2-2000,436,-0.13449678623837390
click-trigger-hp2-2000,437,-0.29333889111758760
click-trigger-hp2-2000,438,-0.22676121810802130
click-trigger-hp2-2000,439,-0.080458420453277860
click-trigger-hp2-2000,440,0.17144304803090860
click-trigger-hp2-2000,441,0.28391175556776466
click-trigger-hp2-2000,442,0.29440754380716420
click-trigger-hp2-2000,443,0.072130984787997770
click-trigger-hp2-2000,444,-0.098744867761370720
click-trigger-hp2-2000,445,-0.29232162962641267
click-trigger-hp2-2000,446,-0.21422582396869800
click-trigger-hp2-2000,447,-0.094441921293320070
click-trigger-hp2-2000,448,0.17694050934355900
click-trigger-hp2-2000,449,0.24089327443072880
click-trigger-hp2-2000,450,0.29254002972990690
click-trigger-hp2-2000,451,0.073763175872824470
click-trigger-hp2-2000,452,-0.10820247881577993
click-trigger-hp2-2000,453,-0.24835765088904796
click-trigger-hp2-2000,454,-0.29702245366234310
click-trigger-hp2-2000,455,-0.059712491789413034
click-trigger-hp2-2000,456,0.12580322819754258
click-trigger-hp2-2000,457,0.32481414934105160
click-trigger-hp2-2000,458,0.26727324720562984
click-trigger-hp2-2000,459,0.11046048464848944
click-trigger-hp2-2000,460,-0.18304500897475615
click-trigger-hp2-2000,461,-0.29349615871802830
click-trigger-hp2-2000,462,-0.27588156132381386
click-trigger-hp2-2000,463,-0.089204899963955860
click-trigger-hp2-2000,464,0.12326096370604014
click-trigger-hp2-2000,465,0.34817874737219770
click-trigger-hp2-2000,466,0.31038901406001220
click-trigger-hp2-2000,467,0.094802852278140820
click-trigger-hp2-2000,468,-0.16693772315289956
click-trigger-hp2-2000,469,-0.23884475059216798
click-trigger-hp2-2000,470,-0.24824559535604546
click-trigger-hp2-2000,471,-0.11563907578414885
click-trigger-hp2-2000,472,0.14600268476413059
click-trigger-hp2-2000,473,0.29885985829860595
click-trigger-hp2-2000,474,0.26730269636946930
click-trigger-hp2-2000,475,0.11584030921646377
click-trigger-hp2-2000,476,-0.15160291433979090
click-trigger-hp2-2000,477,-0.28335239828083500
click-trigger-hp2-2000,478,-0.28332084359122767
click-trigger-hp2-2000,479,-0.13555140739386076
click-trigger-hp2-2000,480,0.14945426992782926
click-trigger-hp2-2000,481,0.29934428556102600
click-trigger-hp2-2000,482,0.26211095822206630
click-trigger-hp2-2000,483,0.11946841700376895
click-trigger-hp2-2000,484,-0.10302634829234385
click-trigger-hp2-2000,485,-0.29409526542061010
click-trigger-hp2-2000,486,-0.31186672146342176
click-trigger-hp2-2000,487,-0.063164140754641860
click-trigger-hp2-2000,488,0.087132310114878240
click-trigger-hp2-2000,489,0.27188007995581960
click-trigger-hp2-2000,490,0.31318884999276790
click-trigger-hp2-2000,491,0.066913579888316670
click-trigger-hp2-2000,492,-0.10866969610540050
click-trigger-hp2-2000,493,-0.26611374907390810
click-trigger-hp2-2000,494,-0.24647714607793741
click-trigger-hp2-2000,495,-0.10648518096287293
click-trigger-hp2-2000,496,0.10665093492652865
click-trigger-hp2-2000,497,0.24075039003695345
click-trigger-hp2-2000,498,0.24733062678263830
click-trigger-hp2-2000,499,0.13221414494262582
click-trigger-hp2-2000,500,-0.14031448002593824
click-trigger-hp2-2000,501,-0.28800220684248110
click-trigger-hp2-2000,502,-0.24601866617007812
click-trigger-hp2-2000,503,-0.12374553175918547
click-trigger-hp2-2000,504,0.15452716153735270
click-trigger-hp2-2000,505,0.28469433105996600
click-trigger-hp2-2000,506,0.22415802454548964
click-trigger-hp2-2000,507,0.11623501437512333
click-trigger-hp2-2000,508,-0.18966895880272170
click-trigger-hp2-2000,509,-0.32484464376944900
click-trigger-hp2-2000,510,-0.25084542669914517
click-trigger-hp2-2000,511,-0.11397460649463872
butter-lp6-8000,0,0.00020380032826791108
butter-lp6-8000,1,0.0025094273926995177
butter-lp6-8000,2,0.014321582332603033
butter-lp6-8000,3,0.050134477424729080
butter-lp6-8000,4,0.11974812286694488
butter-lp6-8000,5,0.20391474563257625
butter-lp6-8000,6,0.24647033826910883
butter-lp6-8000,7,0.19090966070833300
butter-lp6-8000,8,0.039326806426323650
butter-lp6-8000,9,-0.12681487063949587
butter-lp6-8000,10,-0.19418098071042800
butter-lp6-8000,11,-0.098516738041356040
butter-lp6-8000,12,0.12414358719482689
butter-lp6-8000,13,0.35353534615363220
butter-lp6-8000,14,0.45806546473782700
butter-lp6-8000,15,0.37817541328739280
butter-lp6-8000,16,0.16723208630887318
butter-lp6-8000,17,-0.037868455618970114
butter-lp6-8000,18,-0.10078156509402496
butter-lp6-8000,19,0.027407342092955977
butter-lp6-8000,20,0.27645922237888990
butter-lp6-8000,21,0.50332888995040060
butter-lp6-8000,22,0.58318721518306160
butter-lp6-8000,23,0.48295229368987200
butter-lp6-8000,24,0.27459548344827117
butter-lp6-8000,25,0.087306833588676470
butter-lp6-8000,26,0.032396297764031240
butter-lp6-8000,27,0.14424715818032470
butter-lp6-8000,28,0.36372241817775974
butter-lp6-8000,29,0.56938661124233330
butter-lp6-8000,30,0.64492723828611180
butter-lp6-8000,31,0.54835276236152610
butter-lp6-8000,32,0.34284698251407680
butter-lp6-8000,33,0.17547771985902170
butter-lp6-8000,34,0.19824329178706120
butter-lp6-8000,35,0.44252725976243340
butter-lp6-8000,36,0.75480833414144730
butter-lp6-8000,37,0.90923945141912690
butter-lp6-8000,38,0.80395567505821670
butter-lp6-8000,39,0.52703093034304970
butter-lp6-8000,40,0.25071804122437190
butter-lp6-8000,41,0.10027904554347533
butter-lp6-8000,42,0.10981053510747917
butter-lp6-8000,43,0.24708603231021364
butter-lp6-8000,44,0.44453239593093720
butter-lp6-8000,45,0.61571622425858520
butter-lp6-8000,46,0.67676005797598560
butter-lp6-8000,47,0.58577888318567950
butter-lp6-8000,48,0.37942717834485950
butter-lp6-8000,49,0.16864244937239914
butter-lp6-8000,50,0.080205891472829530
butter-lp6-8000,51,0.17532175542346820
butter-lp6-8000,52,0.40119178791398263
butter-lp6-8000,53,0.61630092691916630
butter-lp6-8000,54,0.68098839335863630
butter-lp6-8000,55,0.55173046227422980
butter-lp6-8000,56,0.30826554369322960
butter-lp6-8000,57,0.095896829464200300
butter-lp6-8000,58,0.031108780588638994
butter-lp6-8000,59,0.13644003688404127
butter-lp6-8000,60,0.33770024595768550
butter-lp6-8000,61,0.51232515403380670
butter-lp6-8000,62,0.55630554724492780
butter-lp6-8000,63,0.43890229628005517
butter-lp6-8000,64,0.22085173525552548
butter-lp6-8000,65,0.023359573920319798
butter-lp6-8000,66,-0.040482024347564025
butter-lp6-8000,67,0.065649169353523040
butter-lp6-8000,68,0.27641822466459537
butter-lp6-8000,69,0.46294789955440596
butter-lp6-8000,70,0.51072171849131460
butter-lp6-8000,71,0.38689243039791820
butter-lp6-8000,72,0.15654516595677320
butter-lp6-8000,73,-0.056835751739152750
butter-lp6-8000,74,-0.14001960918014777
butter-lp6-8000,75,-0.051840589745674390
butter-lp6-8000,76,0.15158266197686773
butter-lp6-8000,77,0.34479644701054580
butter-lp6-8000,78,0.40445077683695996
butter-lp6-8000,79,0.28377231589409760
butter-lp6-8000,80,0.042889642661718780
butter-lp6-8000,81,-0.18600573210301250
butter-lp6-8000,82,-0.27786748684382330
butter-lp6-8000,83,-0.18907534193588413
butter-lp6-8000,84,0.016643630856210786
butter-lp6-8000,85,0.20514751537492865
butter-lp6-8000,86,0.25276074860538844
butter-lp6-8000,87,0.12256204686198298
butter-lp6-8000,88,-0.11429966759878375
butter-lp6-8000,89,-0.32409984911987090
butter-lp6-8000,90,-0.39084534139664830
butter-lp6-8000,91,-0.28397635521241976
butter-lp6-8000,92,-0.075818680019930630
butter-lp6-8000,93,0.10217362649652595
butter-lp6-8000,94,0.13846982584337070
butter-lp6-8000,95,0.0060788314157262200
butter-lp6-8000,96,-0.22585671405159882
butter-lp6-8000,97,-0.43466288254187500
butter-lp6-8000,98,-0.51182048406866490
butter-lp6-8000,99,-0.42096485000463320
butter-lp6-8000,100,-0.21875806301166780
butter-lp6-8000,101,-0.025855191613160963
butter-lp6-8000,102,0.039348692919389400
butter-lp6-8000,103,-0.071318710640159140
butter-lp6-8000,104,-0.30475210095703510
butter-lp6-8000,105,-0.53310916770434970
butter-lp6-8000,106,-0.62738302654041990
butter-lp6-8000,107,-0.53646841565645440
butter-lp6-8000,108,-0.32083156532688617
butter-lp6-8000,109,-0.11588328656509040
butter-lp6-8000,110,-0.047646503817793485
butter-lp6-8000,111,-0.15671557217368440
butter-lp6-8000,112,-0.37833806041257956
butter-lp6-8000,113,-0.58537264701353800
butter-lp6-8000,114,-0.66266276599190430
butter-lp6-8000,115,-0.57038112913943260
butter-lp6-8000,116,-0.36618713041025197
butter-lp6-8000,117,-0.17496579734236875
butter-lp6-8000,118,-0.11675102843743473
butter-lp6-8000,119,-0.23149773823194458
butter-lp6-8000,120,-0.45197644744183596
butter-lp6-8000,121,-0.64614023336696160
butter-lp6-8000,122,-0.69822953291142690
butter-lp6-8000,123,-0.57514280392651160
butter-lp6-8000,124,-0.34369943463122850
butter-lp6-8000,125,-0.13378430551419660
butter-lp6-8000,126,-0.065539237632759890
butter-lp6-8000,127,-0.17845502068280653
butter-lp6-8000,128,-0.40491630456906214
butter-lp6-8000,129,-0.60850755668738180
butter-lp6-8000,130,-0.66696124270162980
butter-lp6-8000,131,-0.54704713417248370
butter-lp6-8000,132,-0.32214802638205140
butter-lp6-8000,133,-0.12385669231904808
butter-lp6-8000,134,-0.063446294238528810
butter-lp6-8000,135,-0.17180349891214070
butter-lp6-8000,136,-0.38547181955412650
butter-lp6-8000,137,-0.58065085656383560
butter-lp6-8000,138,-0.63965833152620780
butter-lp6-8000,139,-0.51853211265413780
butter-lp6-8000,140,-0.27780915592012270
butter-lp6-8000,141,-0.053073764846254060
butter-lp6-8000,142,0.024339142561268160
butter-lp6-8000,143,-0.090592042988441150
butter-lp6-8000,144,-0.32685131599570627
butter-lp6-8000,145,-0.54050548645058280
butter-lp6-8000,146,-0.60181080511196390
butter-lp6-8000,147,-0.47085731398571300
butter-lp6-8000,148,-0.21777557640111136
butter-lp6-8000,149,0.019879782515133306
butter-lp6-8000,150,0.11597504326618789
butter-lp6-8000,151,0.027522088255140922
butter-lp6-8000,152,-0.18101954102505619
butter-lp6-8000,153,-0.37570638872911394
butter-lp6-8000,154,-0.43249741783775640
butter-lp6-8000,155,-0.31206632510194265
butter-lp6-8000,156,-0.082730945172626470
butter-lp6-8000,157,0.12380348835570659
butter-lp6-8000,158,0.19282477659643163
butter-lp6-8000,159,0.093281674729409030
butter-lp6-8000,160,-0.10572700049156879
butter-lp6-8000,161,-0.27802463978958114
butter-lp6-8000,162,-0.31607621777741030
butter-lp6-8000,163,-0.19083486808273710
butter-lp6-8000,164,0.035677150770925620
butter-lp6-8000,165,0.24514618862585486
butter-lp6-8000,166,0.32679141382567300
butter-lp6-8000,167,0.24030627627646065
butter-lp6-8000,168,0.042549499812066690
butter-lp6-8000,169,-0.14228305010133238
butter-lp6-8000,170,-0.19520770183800285
butter-lp6-8000,171,-0.074511928572090960
butter-lp6-8000,172,0.15790772819590530
butter-lp6-8000,173,0.37318588467071920
butter-lp6-8000,174,0.45316066593375920
butter-lp6-8000,175,0.36183087169769107
butter-lp6-8000,176,0.16626526528016775
butter-lp6-8000,177,-0.0063447775303791054
butter-lp6-8000,178,-0.046582420711208950
butter-lp6-8000,179,0.074647177872443400
butter-lp6-8000,180,0.29275946721616860
butter-lp6-8000,181,0.48660485544226934
butter-lp6-8000,182,0.54615966994349570
butter-lp6-8000,183,0.43804762462488084
butter-lp6-8000,184,0.22926943565924557
butter-lp6-8000,185,0.049044343322759906
butter-lp6-8000,186,0.011363661662966824
butter-lp6-8000,187,0.14760793733473315
butter-lp6-8000,188,0.38790410801766940
butter-lp6-8000,189,0.59947390092405200
butter-lp6-8000,190,0.66252780965623810
butter-lp6-8000,191,0.54328627240347930
butter-lp6-8000,192,0.31714466907631794
butter-lp6-8000,193,0.12248936452711034
butter-lp6-8000,194,0.075526640197573350
butter-lp6-8000,195,0.20236650318452035
butter-lp6-8000,196,0.42752513361548990
butter-lp6-8000,197,0.62061114034608410
butter-lp6-8000,198,0.67158244407477620
butter-lp6-8000,199,0.55294575992397230
butter-lp6-8000,200,0.33517336820615173
butter-lp6-8000,201,0.14567806717812930
butter-lp6-8000,202,0.094776728531915800
butter-lp6-8000,203,0.21247394022571622
butter-lp6-8000,204,0.43144085961803570
butter-lp6-8000,205,0.62476349940010670
butter-lp6-8000,206,0.67858145344049210
butter-lp6-8000,207,0.55899838432811000
butter-lp6-8000,208,0.33297646442030060
butter-lp6-8000,209,0.13100362742391130
butter-lp6-8000,210,0.073255179628206400
butter-lp6-8000,211,0.19784091918921345
butter-lp6-8000,212,0.43270700513732085
butter-lp6-8000,213,0.63623504835519270
butter-lp6-8000,214,0.68571495407539380
butter-lp6-8000,215,0.55325240413442260
